lead_id,case_type,first_name,last_name,email,title,company,industry,company_size,country,form_message,true_grade,truth_rationale
L0201,clean,Liam,Walker,liam.walker200@solidmfg.example.com,Business Analyst,Solid Manufacturing,Manufacturing,1200,Brazil,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0177,clean,Lucas,Olsen,lucas.olsen176@primaservices.example.com,IT Manager,Prima Services,Business Services,45,Japan,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0082,clean,Nina,Novak,nina.novak81@helixmedia.example.com,IT Manager,Helix Media,Media,150,Australia,,B,Structured fields are the whole story; message adds nothing.
L0098,clean,Ida,Sato,ida.sato97@nimbussoft.example.com,Operations Associate,Nimbus Software,Technology,350,United States,,B,Structured fields are the whole story; message adds nothing.
L0033,clean,Jonas,Fischer,jonas.fischer32@solidmfg.example.com,Support Operations Manager,Solid Manufacturing,Manufacturing,1200,Japan,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0248,trap,Noah,Fischer,noah.fischer247@nimbussoft.example.com,Business Analyst,Nimbus Software,Technology,350,France,I'm writing my master's thesis on AI in customer service. Could I get access for research purposes?,D,"Research request, no purchase intent."
L0141,clean,Felix,Novak,felix.novak140@falconenergy.example.com,CEO,Falcon Energy,Energy,2200,South Africa,,A,Structured fields are the whole story; message adds nothing.
L0187,clean,Emma,Kaur,emma.kaur186@cedarcommerce.example.com,Chief Customer Officer,Cedar Commerce,Retail,240,Australia,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0208,clean,Maja,Berg,maja.berg207@atlastelecom.example.com,Marketing Intern,Atlas Telecom,Telecommunications,9000,United States,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0076,clean,Liam,Klein,liam.klein75@granitefoods.example.com,VP Customer Support,Granite Foods,Manufacturing,600,South Africa,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0030,clean,Nina,Moreau,nina.moreau29@helixmedia.example.com,Service Desk Manager,Helix Media,Media,150,Poland,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0101,clean,Maja,Novak,maja.novak100@cedarcommerce.example.com,Chief Information Officer,Cedar Commerce,Retail,240,Germany,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0161,clean,Ava,Jensen,ava.jensen160@vertexlogistics.example.com,CEO,Vertex Logistics,Logistics,800,United Kingdom,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0261,ambiguous,Hugo,Berg,hugo.berg260@cascadeins.example.com,Marketing Intern,Cascade Insurance,Insurance,2800,Australia,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0024,clean,Maja,Silva,maja.silva23@nimbussoft.example.com,Support Operations Manager,Nimbus Software,Technology,350,Germany,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0281,ambiguous,Noah,Silva,noah.silva280@vertexlogistics.example.com,CX Program Manager,Vertex Logistics,Logistics,800,Japan,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0173,clean,Emma,Kaur,emma.kaur172@falconenergy.example.com,Graduate Student,Falcon Energy,Energy,2200,Canada,,B,Structured fields are the whole story; message adds nothing.
L0276,ambiguous,Sofia,Rossi,sofia.rossi275@vertexlogistics.example.com,Business Analyst,Vertex Logistics,Logistics,800,Canada,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0077,clean,Oscar,Klein,oscar.klein76@personalmail.example.org,VP Customer Support,Orbit Analytics,Technology,90,Australia,Evaluating options for customer-service automation.,D,Structured fields are the whole story; message adds nothing.
L0068,clean,Ida,Klein,ida.klein67@northwindretail.example.com,Support Agent,Northwind Retail Group,Retail,4200,France,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0020,clean,Ida,Novak,ida.novak19@personalmail.example.org,Support Agent,Nimbus Software,Technology,350,United Kingdom,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0122,clean,Emma,Varga,emma.varga121@primaservices.example.com,IT Manager,Prima Services,Business Services,45,South Africa,Can you show us the reporting capabilities?,D,Structured fields are the whole story; message adds nothing.
L0181,clean,Hugo,Fischer,hugo.fischer180@helixmedia.example.com,Chief Information Officer,Helix Media,Media,150,United States,Interested in a demo for our support team.,B,Structured fields are the whole story; message adds nothing.
L0203,clean,Felix,Dias,felix.dias202@atlastelecom.example.com,VP Operations,Atlas Telecom,Telecommunications,9000,Canada,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0060,clean,Noah,Sato,noah.sato59@falconenergy.example.com,Graduate Student,Falcon Energy,Energy,2200,Brazil,,B,Structured fields are the whole story; message adds nothing.
L0284,ambiguous,Sofia,Klein,sofia.klein283@falconenergy.example.com,IT Manager,Falcon Energy,Energy,2200,Australia,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0224,trap,Felix,Moreau,felix.moreau223@personalmail.example.org,Head of Support Operations,Beacon Financial,Financial Services,1500,United States,Writing from my personal address — I'm the Head of Support Operations at Beacon Financial. We have budget approved for a knowledge-management overhaul this quarter.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0092,clean,Noah,Fischer,noah.fischer91@granitefoods.example.com,VP Customer Support,Granite Foods,Manufacturing,600,United Kingdom,,A,Structured fields are the whole story; message adds nothing.
L0286,ambiguous,Lea,Dias,lea.dias285@atlastelecom.example.com,Support Operations Manager,Atlas Telecom,Telecommunications,9000,Poland,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0107,clean,Felix,Jensen,felix.jensen106@granitefoods.example.com,Business Analyst,Granite Foods,Manufacturing,600,United States,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0124,clean,Felix,Novak,felix.novak123@granitefoods.example.com,CEO,Granite Foods,Manufacturing,600,Brazil,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0209,clean,Lea,Kaur,lea.kaur208@helixmedia.example.com,Business Analyst,Helix Media,Media,150,Germany,We'd like to see how the platform handles our ticket volume.,D,Structured fields are the whole story; message adds nothing.
L0001,clean,Lea,Fischer,lea.fischer0@personalmail.example.org,Chief Information Officer,Solid Manufacturing,Manufacturing,1200,Brazil,Interested in a demo for our support team.,D,Structured fields are the whole story; message adds nothing.
L0097,clean,Ava,Sato,ava.sato96@cedarcommerce.example.com,VP Customer Support,Cedar Commerce,Retail,240,France,,A,Structured fields are the whole story; message adds nothing.
L0085,clean,Ida,Novak,ida.novak84@primaservices.example.com,VP Customer Support,Prima Services,Business Services,45,France,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0081,clean,Sofia,Klein,sofia.klein80@cascadeins.example.com,Director of IT,Cascade Insurance,Insurance,2800,France,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0041,clean,Noah,Berg,noah.berg40@personalmail.example.org,VP Operations,Northwind Retail Group,Retail,4200,France,We'd like to see how the platform handles our ticket volume.,D,Structured fields are the whole story; message adds nothing.
L0288,ambiguous,Maja,Dias,maja.dias287@beaconfin.example.com,Service Desk Manager,Beacon Financial,Financial Services,1500,Japan,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0270,ambiguous,Lea,Klein,lea.klein269@northwindretail.example.com,CX Program Manager,Northwind Retail Group,Retail,4200,Brazil,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0055,clean,Nina,Dias,nina.dias54@cascadeins.example.com,Support Agent,Cascade Insurance,Insurance,2800,Poland,,B,Structured fields are the whole story; message adds nothing.
L0166,clean,Felix,Klein,felix.klein165@harborviewhealth.example.com,VP Operations,Harborview Health,Healthcare,3500,Poland,,A,Structured fields are the whole story; message adds nothing.
L0202,clean,Maja,Walker,maja.walker201@beaconfin.example.com,Service Desk Manager,Beacon Financial,Financial Services,1500,United States,,A,Structured fields are the whole story; message adds nothing.
L0206,clean,Lucas,Sato,lucas.sato205@vertexlogistics.example.com,CEO,Vertex Logistics,Logistics,800,Australia,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0013,clean,Emma,Silva,emma.silva12@vertexlogistics.example.com,Director of IT,Vertex Logistics,Logistics,800,Canada,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0121,clean,Ida,Varga,ida.varga120@harborviewhealth.example.com,Graduate Student,Harborview Health,Healthcare,3500,Germany,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0296,ambiguous,Lucas,Jensen,lucas.jensen295@solidmfg.example.com,Head of Support Operations,Solid Manufacturing,Manufacturing,1200,United Kingdom,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0099,clean,Jonas,Klein,jonas.klein98@nimbussoft.example.com,Chief Information Officer,Nimbus Software,Technology,350,Japan,,B,Structured fields are the whole story; message adds nothing.
L0233,trap,Hugo,Dias,hugo.dias232@nimbussoft.example.com,Director of CX,Nimbus Software,Technology,350,Brazil,We'd like to feature your product in our paid newsletter. Media-kit rates attached.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0131,clean,Ethan,Dias,ethan.dias130@nimbussoft.example.com,Support Operations Manager,Nimbus Software,Technology,350,France,Interested in a demo for our support team.,B,Structured fields are the whole story; message adds nothing.
L0234,trap,Hugo,Moreau,hugo.moreau233@granitefoods.example.com,VP Customer Support,Granite Foods,Manufacturing,600,Poland,"I run an agency helping SaaS companies with SEO. This is about a collaboration, not a purchase.",D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0149,clean,Oscar,Sato,oscar.sato148@solidmfg.example.com,IT Manager,Solid Manufacturing,Manufacturing,1200,Japan,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0257,ambiguous,Ava,Klein,ava.klein256@falconenergy.example.com,Service Desk Manager,Falcon Energy,Energy,2200,United Kingdom,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0044,clean,Mia,Dias,mia.dias43@nimbussoft.example.com,Head of Support Operations,Nimbus Software,Technology,350,Canada,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0015,clean,Sofia,Fischer,sofia.fischer14@nimbussoft.example.com,Marketing Intern,Nimbus Software,Technology,350,France,,B,Structured fields are the whole story; message adds nothing.
L0105,clean,Emma,Kaur,emma.kaur104@helixmedia.example.com,Support Operations Manager,Helix Media,Media,150,United States,,B,Structured fields are the whole story; message adds nothing.
L0007,clean,Lea,Silva,lea.silva6@orbitanalytics.example.com,Operations Associate,Orbit Analytics,Technology,90,France,Looking to modernize our knowledge base. Please reach out.,D,Structured fields are the whole story; message adds nothing.
L0049,clean,Sofia,Olsen,sofia.olsen48@vertexlogistics.example.com,Chief Customer Officer,Vertex Logistics,Logistics,800,Brazil,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0167,clean,Lucas,Fischer,lucas.fischer166@personalmail.example.org,VP Operations,Northwind Retail Group,Retail,4200,Australia,Looking to modernize our knowledge base. Please reach out.,D,Structured fields are the whole story; message adds nothing.
L0023,clean,Nina,Jensen,nina.jensen22@orbitanalytics.example.com,Service Desk Manager,Orbit Analytics,Technology,90,Canada,,B,Structured fields are the whole story; message adds nothing.
L0241,trap,Oscar,Berg,oscar.berg240@helixmedia.example.com,Director of CX,Helix Media,Media,150,Germany,Reseller inquiry: we distribute software in our region and want margin terms.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0054,clean,Emma,Sato,emma.sato53@cascadeins.example.com,Support Operations Manager,Cascade Insurance,Insurance,2800,South Africa,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0088,clean,Lea,Moreau,lea.moreau87@kiteconsult.example.com,Service Desk Manager,Kite Consulting,Consulting,12,United States,,D,Structured fields are the whole story; message adds nothing.
L0034,clean,Lucas,Fischer,lucas.fischer33@beaconfin.example.com,CTO,Beacon Financial,Financial Services,1500,South Africa,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0287,ambiguous,Lea,Moreau,lea.moreau286@helixmedia.example.com,VP Operations,Helix Media,Media,150,Australia,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0057,clean,Liam,Fischer,liam.fischer56@atlastelecom.example.com,CX Program Manager,Atlas Telecom,Telecommunications,9000,Brazil,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0045,clean,Sofia,Sato,sofia.sato44@atlastelecom.example.com,Support Agent,Atlas Telecom,Telecommunications,9000,United Kingdom,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0198,clean,Lucas,Moreau,lucas.moreau197@vertexlogistics.example.com,Director of CX,Vertex Logistics,Logistics,800,Canada,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
